DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,WeekOfYear,Day,DayName,DayShort,DayOfWeek,IsWeekend,IsBusinessDay,IsMonthStart,IsMonthEnd,IsQuarterStart,IsQuarterEnd,IsYearStart,IsYearEnd,FinancialYear,MonthYear,YearMonth
20230701,2023-07-01,2023,3,Q3,7,July,Jul,26,1,Saturday,Sat,6,1,0,1,0,1,0,0,0,FY2023,Jul-2023,2023-07
20230702,2023-07-02,2023,3,Q3,7,July,Jul,26,2,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230703,2023-07-03,2023,3,Q3,7,July,Jul,27,3,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230704,2023-07-04,2023,3,Q3,7,July,Jul,27,4,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230705,2023-07-05,2023,3,Q3,7,July,Jul,27,5,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230706,2023-07-06,2023,3,Q3,7,July,Jul,27,6,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230707,2023-07-07,2023,3,Q3,7,July,Jul,27,7,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230708,2023-07-08,2023,3,Q3,7,July,Jul,27,8,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230709,2023-07-09,2023,3,Q3,7,July,Jul,27,9,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230710,2023-07-10,2023,3,Q3,7,July,Jul,28,10,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230711,2023-07-11,2023,3,Q3,7,July,Jul,28,11,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230712,2023-07-12,2023,3,Q3,7,July,Jul,28,12,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230713,2023-07-13,2023,3,Q3,7,July,Jul,28,13,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230714,2023-07-14,2023,3,Q3,7,July,Jul,28,14,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230715,2023-07-15,2023,3,Q3,7,July,Jul,28,15,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230716,2023-07-16,2023,3,Q3,7,July,Jul,28,16,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230717,2023-07-17,2023,3,Q3,7,July,Jul,29,17,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230718,2023-07-18,2023,3,Q3,7,July,Jul,29,18,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230719,2023-07-19,2023,3,Q3,7,July,Jul,29,19,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230720,2023-07-20,2023,3,Q3,7,July,Jul,29,20,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230721,2023-07-21,2023,3,Q3,7,July,Jul,29,21,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230722,2023-07-22,2023,3,Q3,7,July,Jul,29,22,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230723,2023-07-23,2023,3,Q3,7,July,Jul,29,23,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230724,2023-07-24,2023,3,Q3,7,July,Jul,30,24,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230725,2023-07-25,2023,3,Q3,7,July,Jul,30,25,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230726,2023-07-26,2023,3,Q3,7,July,Jul,30,26,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230727,2023-07-27,2023,3,Q3,7,July,Jul,30,27,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230728,2023-07-28,2023,3,Q3,7,July,Jul,30,28,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230729,2023-07-29,2023,3,Q3,7,July,Jul,30,29,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230730,2023-07-30,2023,3,Q3,7,July,Jul,30,30,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jul-2023,2023-07
20230731,2023-07-31,2023,3,Q3,7,July,Jul,31,31,Monday,Mon,1,0,1,0,1,0,0,0,0,FY2023,Jul-2023,2023-07
20230801,2023-08-01,2023,3,Q3,8,August,Aug,31,1,Tuesday,Tue,2,0,1,1,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230802,2023-08-02,2023,3,Q3,8,August,Aug,31,2,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230803,2023-08-03,2023,3,Q3,8,August,Aug,31,3,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230804,2023-08-04,2023,3,Q3,8,August,Aug,31,4,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230805,2023-08-05,2023,3,Q3,8,August,Aug,31,5,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230806,2023-08-06,2023,3,Q3,8,August,Aug,31,6,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230807,2023-08-07,2023,3,Q3,8,August,Aug,32,7,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230808,2023-08-08,2023,3,Q3,8,August,Aug,32,8,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230809,2023-08-09,2023,3,Q3,8,August,Aug,32,9,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230810,2023-08-10,2023,3,Q3,8,August,Aug,32,10,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230811,2023-08-11,2023,3,Q3,8,August,Aug,32,11,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230812,2023-08-12,2023,3,Q3,8,August,Aug,32,12,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230813,2023-08-13,2023,3,Q3,8,August,Aug,32,13,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230814,2023-08-14,2023,3,Q3,8,August,Aug,33,14,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230815,2023-08-15,2023,3,Q3,8,August,Aug,33,15,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230816,2023-08-16,2023,3,Q3,8,August,Aug,33,16,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230817,2023-08-17,2023,3,Q3,8,August,Aug,33,17,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230818,2023-08-18,2023,3,Q3,8,August,Aug,33,18,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230819,2023-08-19,2023,3,Q3,8,August,Aug,33,19,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230820,2023-08-20,2023,3,Q3,8,August,Aug,33,20,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230821,2023-08-21,2023,3,Q3,8,August,Aug,34,21,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230822,2023-08-22,2023,3,Q3,8,August,Aug,34,22,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230823,2023-08-23,2023,3,Q3,8,August,Aug,34,23,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230824,2023-08-24,2023,3,Q3,8,August,Aug,34,24,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230825,2023-08-25,2023,3,Q3,8,August,Aug,34,25,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230826,2023-08-26,2023,3,Q3,8,August,Aug,34,26,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230827,2023-08-27,2023,3,Q3,8,August,Aug,34,27,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230828,2023-08-28,2023,3,Q3,8,August,Aug,35,28,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230829,2023-08-29,2023,3,Q3,8,August,Aug,35,29,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230830,2023-08-30,2023,3,Q3,8,August,Aug,35,30,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Aug-2023,2023-08
20230831,2023-08-31,2023,3,Q3,8,August,Aug,35,31,Thursday,Thu,4,0,1,0,1,0,0,0,0,FY2023,Aug-2023,2023-08
20230901,2023-09-01,2023,3,Q3,9,September,Sep,35,1,Friday,Fri,5,0,1,1,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230902,2023-09-02,2023,3,Q3,9,September,Sep,35,2,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230903,2023-09-03,2023,3,Q3,9,September,Sep,35,3,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230904,2023-09-04,2023,3,Q3,9,September,Sep,36,4,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230905,2023-09-05,2023,3,Q3,9,September,Sep,36,5,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230906,2023-09-06,2023,3,Q3,9,September,Sep,36,6,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230907,2023-09-07,2023,3,Q3,9,September,Sep,36,7,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230908,2023-09-08,2023,3,Q3,9,September,Sep,36,8,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230909,2023-09-09,2023,3,Q3,9,September,Sep,36,9,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230910,2023-09-10,2023,3,Q3,9,September,Sep,36,10,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230911,2023-09-11,2023,3,Q3,9,September,Sep,37,11,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230912,2023-09-12,2023,3,Q3,9,September,Sep,37,12,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230913,2023-09-13,2023,3,Q3,9,September,Sep,37,13,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230914,2023-09-14,2023,3,Q3,9,September,Sep,37,14,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230915,2023-09-15,2023,3,Q3,9,September,Sep,37,15,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230916,2023-09-16,2023,3,Q3,9,September,Sep,37,16,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230917,2023-09-17,2023,3,Q3,9,September,Sep,37,17,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230918,2023-09-18,2023,3,Q3,9,September,Sep,38,18,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230919,2023-09-19,2023,3,Q3,9,September,Sep,38,19,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230920,2023-09-20,2023,3,Q3,9,September,Sep,38,20,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230921,2023-09-21,2023,3,Q3,9,September,Sep,38,21,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230922,2023-09-22,2023,3,Q3,9,September,Sep,38,22,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230923,2023-09-23,2023,3,Q3,9,September,Sep,38,23,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230924,2023-09-24,2023,3,Q3,9,September,Sep,38,24,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230925,2023-09-25,2023,3,Q3,9,September,Sep,39,25,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230926,2023-09-26,2023,3,Q3,9,September,Sep,39,26,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230927,2023-09-27,2023,3,Q3,9,September,Sep,39,27,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230928,2023-09-28,2023,3,Q3,9,September,Sep,39,28,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230929,2023-09-29,2023,3,Q3,9,September,Sep,39,29,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Sep-2023,2023-09
20230930,2023-09-30,2023,3,Q3,9,September,Sep,39,30,Saturday,Sat,6,1,0,0,1,0,1,0,0,FY2023,Sep-2023,2023-09
20231001,2023-10-01,2023,4,Q4,10,October,Oct,39,1,Sunday,Sun,7,1,0,1,0,1,0,0,0,FY2023,Oct-2023,2023-10
20231002,2023-10-02,2023,4,Q4,10,October,Oct,40,2,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231003,2023-10-03,2023,4,Q4,10,October,Oct,40,3,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231004,2023-10-04,2023,4,Q4,10,October,Oct,40,4,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231005,2023-10-05,2023,4,Q4,10,October,Oct,40,5,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231006,2023-10-06,2023,4,Q4,10,October,Oct,40,6,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231007,2023-10-07,2023,4,Q4,10,October,Oct,40,7,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231008,2023-10-08,2023,4,Q4,10,October,Oct,40,8,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231009,2023-10-09,2023,4,Q4,10,October,Oct,41,9,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231010,2023-10-10,2023,4,Q4,10,October,Oct,41,10,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231011,2023-10-11,2023,4,Q4,10,October,Oct,41,11,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231012,2023-10-12,2023,4,Q4,10,October,Oct,41,12,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231013,2023-10-13,2023,4,Q4,10,October,Oct,41,13,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231014,2023-10-14,2023,4,Q4,10,October,Oct,41,14,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231015,2023-10-15,2023,4,Q4,10,October,Oct,41,15,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231016,2023-10-16,2023,4,Q4,10,October,Oct,42,16,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231017,2023-10-17,2023,4,Q4,10,October,Oct,42,17,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231018,2023-10-18,2023,4,Q4,10,October,Oct,42,18,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231019,2023-10-19,2023,4,Q4,10,October,Oct,42,19,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231020,2023-10-20,2023,4,Q4,10,October,Oct,42,20,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231021,2023-10-21,2023,4,Q4,10,October,Oct,42,21,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231022,2023-10-22,2023,4,Q4,10,October,Oct,42,22,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231023,2023-10-23,2023,4,Q4,10,October,Oct,43,23,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231024,2023-10-24,2023,4,Q4,10,October,Oct,43,24,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231025,2023-10-25,2023,4,Q4,10,October,Oct,43,25,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231026,2023-10-26,2023,4,Q4,10,October,Oct,43,26,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231027,2023-10-27,2023,4,Q4,10,October,Oct,43,27,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231028,2023-10-28,2023,4,Q4,10,October,Oct,43,28,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231029,2023-10-29,2023,4,Q4,10,October,Oct,43,29,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231030,2023-10-30,2023,4,Q4,10,October,Oct,44,30,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Oct-2023,2023-10
20231031,2023-10-31,2023,4,Q4,10,October,Oct,44,31,Tuesday,Tue,2,0,1,0,1,0,0,0,0,FY2023,Oct-2023,2023-10
20231101,2023-11-01,2023,4,Q4,11,November,Nov,44,1,Wednesday,Wed,3,0,1,1,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231102,2023-11-02,2023,4,Q4,11,November,Nov,44,2,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231103,2023-11-03,2023,4,Q4,11,November,Nov,44,3,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231104,2023-11-04,2023,4,Q4,11,November,Nov,44,4,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231105,2023-11-05,2023,4,Q4,11,November,Nov,44,5,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231106,2023-11-06,2023,4,Q4,11,November,Nov,45,6,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231107,2023-11-07,2023,4,Q4,11,November,Nov,45,7,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231108,2023-11-08,2023,4,Q4,11,November,Nov,45,8,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231109,2023-11-09,2023,4,Q4,11,November,Nov,45,9,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231110,2023-11-10,2023,4,Q4,11,November,Nov,45,10,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231111,2023-11-11,2023,4,Q4,11,November,Nov,45,11,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231112,2023-11-12,2023,4,Q4,11,November,Nov,45,12,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231113,2023-11-13,2023,4,Q4,11,November,Nov,46,13,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231114,2023-11-14,2023,4,Q4,11,November,Nov,46,14,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231115,2023-11-15,2023,4,Q4,11,November,Nov,46,15,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231116,2023-11-16,2023,4,Q4,11,November,Nov,46,16,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231117,2023-11-17,2023,4,Q4,11,November,Nov,46,17,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231118,2023-11-18,2023,4,Q4,11,November,Nov,46,18,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231119,2023-11-19,2023,4,Q4,11,November,Nov,46,19,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231120,2023-11-20,2023,4,Q4,11,November,Nov,47,20,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231121,2023-11-21,2023,4,Q4,11,November,Nov,47,21,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231122,2023-11-22,2023,4,Q4,11,November,Nov,47,22,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231123,2023-11-23,2023,4,Q4,11,November,Nov,47,23,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231124,2023-11-24,2023,4,Q4,11,November,Nov,47,24,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231125,2023-11-25,2023,4,Q4,11,November,Nov,47,25,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231126,2023-11-26,2023,4,Q4,11,November,Nov,47,26,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231127,2023-11-27,2023,4,Q4,11,November,Nov,48,27,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231128,2023-11-28,2023,4,Q4,11,November,Nov,48,28,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231129,2023-11-29,2023,4,Q4,11,November,Nov,48,29,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Nov-2023,2023-11
20231130,2023-11-30,2023,4,Q4,11,November,Nov,48,30,Thursday,Thu,4,0,1,0,1,0,0,0,0,FY2023,Nov-2023,2023-11
20231201,2023-12-01,2023,4,Q4,12,December,Dec,48,1,Friday,Fri,5,0,1,1,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231202,2023-12-02,2023,4,Q4,12,December,Dec,48,2,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231203,2023-12-03,2023,4,Q4,12,December,Dec,48,3,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231204,2023-12-04,2023,4,Q4,12,December,Dec,49,4,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231205,2023-12-05,2023,4,Q4,12,December,Dec,49,5,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231206,2023-12-06,2023,4,Q4,12,December,Dec,49,6,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231207,2023-12-07,2023,4,Q4,12,December,Dec,49,7,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231208,2023-12-08,2023,4,Q4,12,December,Dec,49,8,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231209,2023-12-09,2023,4,Q4,12,December,Dec,49,9,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231210,2023-12-10,2023,4,Q4,12,December,Dec,49,10,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231211,2023-12-11,2023,4,Q4,12,December,Dec,50,11,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231212,2023-12-12,2023,4,Q4,12,December,Dec,50,12,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231213,2023-12-13,2023,4,Q4,12,December,Dec,50,13,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231214,2023-12-14,2023,4,Q4,12,December,Dec,50,14,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231215,2023-12-15,2023,4,Q4,12,December,Dec,50,15,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231216,2023-12-16,2023,4,Q4,12,December,Dec,50,16,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231217,2023-12-17,2023,4,Q4,12,December,Dec,50,17,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231218,2023-12-18,2023,4,Q4,12,December,Dec,51,18,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231219,2023-12-19,2023,4,Q4,12,December,Dec,51,19,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231220,2023-12-20,2023,4,Q4,12,December,Dec,51,20,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231221,2023-12-21,2023,4,Q4,12,December,Dec,51,21,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231222,2023-12-22,2023,4,Q4,12,December,Dec,51,22,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231223,2023-12-23,2023,4,Q4,12,December,Dec,51,23,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231224,2023-12-24,2023,4,Q4,12,December,Dec,51,24,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231225,2023-12-25,2023,4,Q4,12,December,Dec,52,25,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231226,2023-12-26,2023,4,Q4,12,December,Dec,52,26,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231227,2023-12-27,2023,4,Q4,12,December,Dec,52,27,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231228,2023-12-28,2023,4,Q4,12,December,Dec,52,28,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231229,2023-12-29,2023,4,Q4,12,December,Dec,52,29,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
